============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.2, pluggy-1.6.0 -- /usr/bin/python3
cachedir: .pytest_cache
rootdir: /home/runner/work/maturion-foreman-office-app/maturion-foreman-office-app
configfile: pytest.ini
plugins: cov-7.0.0, asyncio-1.3.0, mock-3.15.1
asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 49 items

tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_078_initiate_build PASSED [  2%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_079_assign_builder_to_qa_range PASSED [  4%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_080_monitor_build_progress PASSED [  6%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_081_handle_build_blocking PASSED [  8%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_082_complete_build_success PASSED [ 10%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_082_complete_build_incomplete PASSED [ 12%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_083_handle_builder_unavailable PASSED [ 14%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_083_handle_orchestration_corruption PASSED [ 16%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_084_track_state_transition PASSED [ 18%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_084_invalid_state_transition PASSED [ 20%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_085_update_progress_metrics PASSED [ 22%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_086_detect_stall_no_heartbeat PASSED [ 24%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_086_detect_stall_threshold_exceeded PASSED [ 26%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_087_persist_build_state PASSED [ 28%]
